IWA,title,share_user,share_ai,completion_user,completion_ai,impact_scope_user,impact_scope_ai,feedback_positive_fraction_user,feedback_positive_fraction_ai,completion_x_scope_x_coverage_user,completion_x_scope_x_coverage_ai
4.A.1.a.1.I21,Investigate incidents or accidents.,0.0008058081169049846,7.143724774874388e-05,0.8085106382978723,0.9482758620689655,0.5446808510638298,0.22413793103448276,0.7046263345195729,0.6296296296296297,0.44038026256224533,0.0
4.A.1.a.1.I22,Investigate organizational or operational problems.,0.0007229310268813612,0.0002151659560864386,0.8567774936061381,0.8674242424242424,0.659846547314578,0.3484848484848485,0.6623981373690337,0.6656441717791411,0.5653416709728482,0.0
4.A.1.a.1.I23,Interview people to obtain information.,0.00047266134400757604,0.0005035581321193175,0.8639455782312925,0.38408304498269896,0.54421768707483,0.04498269896193772,0.6718146718146718,0.7528735632183908,0.0,0.017277091988841132
4.A.1.a.2.I01,Monitor equipment operation.,0.00018665942768222697,2.5637813856542223e-05,0.9347826086956522,1.0,0.4855072463768116,0.12121212121212122,0.7349397590361446,0.7333333333333333,0.0,0.0
4.A.1.a.2.I02,Monitor operations to ensure adequate performance.,0.0003585223541926977,7.333314690108618e-05,0.9372549019607843,0.9310344827586207,0.5568627450980392,0.20689655172413793,0.6696230598669624,0.6079295154185022,0.0,0.0
4.A.1.a.2.I03,Monitor financial data or activities.,0.00042750746609552566,5.5313490126705366e-05,0.8791208791208791,0.873015873015873,0.554945054945055,0.3333333333333333,0.68125,0.5508474576271186,0.0,0.0
4.A.1.a.2.I04,Monitor traffic conditions.,6.177213876475474e-05,1.3608181453145472e-05,0.8666666666666667,1.0,0.6,0.2,0.7647058823529411,0.9230769230769231,0.0,0.0
4.A.1.a.2.I05,Monitor health conditions of humans or animals.,0.0003665740719679591,4.4748787061750706e-05,0.9243697478991597,0.9210526315789473,0.453781512605042,0.18421052631578946,0.8121546961325967,0.7575757575757576,0.0,0.0
4.A.1.a.2.I06,Monitor individual behavior or performance.,0.0005872042419725863,0.00012171320990827177,0.9281767955801105,0.7236842105263158,0.48066298342541436,0.19736842105263158,0.7239263803680982,0.6378378378378379,0.44614022770977685,0.0
4.A.1.a.2.I07,"Monitor safety or security of work areas, facilities, or properties.",0.0001393949018559094,0.0001501762473674847,0.9565217391304348,0.5925925925925926,0.42028985507246375,0.2345679012345679,0.7079646017699115,0.5486111111111112,0.0,0.0
4.A.1.a.2.I08,"Monitor external affairs, trends, or events.",0.0055886978870957,0.002540766413381005,0.8651399491094147,0.8662009672219237,0.6304071246819338,0.3444384739387426,0.6698207171314741,0.6953478797859202,0.5453903877655407,0.2983529392741822
4.A.1.a.2.I09,Monitor environmental conditions.,0.00028511438616173865,8.011274567898187e-05,0.8969072164948454,0.8548387096774194,0.4742268041237113,0.27419354838709675,0.7176470588235294,0.7272727272727273,0.0,0.0
4.A.1.a.2.I10,Monitor operation of computer or information technologies.,0.0009617542283901802,0.00020803892438872192,0.8755868544600939,0.798941798941799,0.5328638497652582,0.2275132275132275,0.6482035928143712,0.5924453280318092,0.4665685820714585,0.0
4.A.1.a.2.I11,Monitor operations to ensure compliance with regulations or standards.,0.00026677621756695976,0.0004316342575509615,0.9391891891891891,0.5147679324894515,0.5,0.3670886075949367,0.7089552238805971,0.4160919540229885,0.0,0.0
4.A.1.b.1.I01,Mark materials or objects for identification.,0.00032779594846416563,8.044888072094894e-05,0.7578947368421053,0.8382352941176471,0.5263157894736842,0.16176470588235295,0.5469613259668509,0.5629139072847682,0.0,0.0
4.A.1.b.1.I02,Identify business or organizational opportunities.,0.0005306991781742561,0.0003234181873096595,0.8953068592057761,0.9311377245508982,0.5631768953068592,0.31736526946107785,0.7302483069977427,0.7287104622871047,0.5042161373144444,0.0
4.A.1.b.2.I01,Administer diagnostic tests to assess patient health.,5.179297875546082e-06,4.951529477939854e-07,0.75,1.0,0.5,0.0,0.5,1.0,0.0,0.0
4.A.1.b.2.I02,Evaluate green technologies or processes.,9.937821104329028e-05,5.212370956731576e-05,0.95,0.9433962264150944,0.6166666666666667,0.09433962264150944,0.5978260869565217,0.684931506849315,0.0,0.0
4.A.1.b.2.I03,Test characteristics of materials or products.,0.0003638553357134565,7.47406066021835e-05,0.8672985781990521,0.9186046511627907,0.5071090047393365,0.22093023255813954,0.6714801444043321,0.6853932584269663,0.0,0.0
4.A.1.b.2.I04,Inspect vehicles.,6.676996910781286e-05,1.0873879749777095e-05,0.9130434782608695,1.0,0.5869565217391305,0.0,0.6521739130434783,0.9090909090909091,0.0,0.0
4.A.1.b.2.I05,Inspect facilities or equipment.,0.0002734914495852214,7.282612427844005e-05,0.9776536312849162,0.9662921348314607,0.5363128491620112,0.15730337078651685,0.7046979865771812,0.7241379310344828,0.0,0.0
4.A.1.b.2.I06,Inspect completed work or finished products.,0.00039057826846233715,0.0001946664259265298,0.810126582278481,0.847682119205298,0.45569620253164556,0.25165562913907286,0.5100671140939598,0.6811594202898551,0.0,0.0
4.A.1.b.2.I07,"Inspect commercial, industrial, or production systems or equipment.",8.440841863572043e-05,3.1937859284691e-05,0.9384615384615385,0.9111111111111111,0.5692307692307692,0.2222222222222222,0.7066666666666667,0.75,0.0,0.0
4.A.1.b.2.I08,Test performance of computer or information systems.,0.0005481076027815292,0.00014732061571846451,0.8945783132530121,0.8764705882352941,0.5331325301204819,0.17647058823529413,0.6303501945525292,0.6367041198501873,0.47692879953549133,0.0
4.A.1.b.2.I09,Examine people or animals to assess health conditions or physical characteristics.,0.00015437497598603356,1.2928721574783725e-05,0.8909090909090909,0.9090909090909091,0.34545454545454546,0.18181818181818182,0.8113207547169812,0.7368421052631579,0.0,0.0
4.A.1.b.2.I10,Inspect characteristics or conditions of materials or products.,0.0006844225873306812,0.00012762704751449202,0.8980169971671388,0.9407407407407408,0.5609065155807366,0.24444444444444444,0.7227722772277227,0.6666666666666666,0.503703584813296,0.0
4.A.1.b.2.I11,Test sites or materials for environmental hazards.,4.934933995899938e-06,1.2449559830248776e-06,0.8333333333333334,1.0,0.3333333333333333,0.0,0.5454545454545454,0.3333333333333333,0.0,0.0
4.A.1.b.2.I12,Test performance of equipment or systems.,0.0009087029929281076,0.00022755991473942118,0.9226415094339623,0.9222222222222223,0.590566037735849,0.1814814814814815,0.6394230769230769,0.6802721088435374,0.544880740477038,0.0
4.A.1.b.3.I01,"Measure physical characteristics of materials, products, or equipment.",0.0006043843882405334,0.00011549897158252965,0.8423076923076923,0.8058252427184466,0.5,0.23300970873786409,0.6385964912280702,0.6518518518518519,0.42115384615384616,0.0
4.A.1.b.3.I02,Estimate project development or operational costs.,0.00044300071304825405,0.0002689057322831235,0.8744769874476988,0.9064748201438849,0.5355648535564853,0.19784172661870503,0.7206477732793523,0.714859437751004,0.0,0.0
4.A.1.b.3.I03,Calculate financial data.,0.0030314645587954827,0.0008720932169160577,0.6561314791403287,0.717391304347826,0.6017699115044248,0.41304347826086957,0.5571740713765477,0.5645695364238411,0.39484018213754296,0.29631379962192816
4.A.1.b.3.I04,Assess characteristics of land or property.,0.0003918120535670532,0.00010824884628640594,0.8928571428571429,0.9058823529411765,0.5857142857142857,0.3411764705882353,0.6535433070866141,0.5970149253731343,0.0,0.0
4.A.1.b.3.I05,Take physical measurements of patients or clients.,2.9334732104448097e-05,6.8083530321673e-07,0.9166666666666666,1.0,0.5833333333333334,0.0,1.0,0.5,0.0,0.0
4.A.2.a.1.I01,"Assess living, work, or social needs or status of individuals or communities.",0.0009879909666445014,0.0004700334657396634,0.8996865203761756,0.9006024096385542,0.5109717868338558,0.1566265060240964,0.7329192546583851,0.8030660377358491,0.45971442890694864,0.0
4.A.2.a.1.I02,"Evaluate programs, practices, or processes.",0.0015284127597293743,0.0005667079504294413,0.9248466257668712,0.9254237288135593,0.6579754601226994,0.34915254237288135,0.6722756410256411,0.6891356066613799,0.608526384131883,0.3231140476874461
4.A.2.a.1.I03,"Assess student capabilities, needs, or performance.",0.0002310070648551846,6.225919057085937e-05,0.864406779661017,0.8979591836734694,0.5423728813559322,0.12244897959183673,0.6834532374100719,0.6929133858267716,0.0,0.0
4.A.2.a.1.I04,Evaluate personnel capabilities or performance.,0.00019361596862726516,7.849943835084352e-05,0.8870967741935484,0.9245283018867925,0.5161290322580645,0.32075471698113206,0.7126436781609196,0.7603305785123967,0.0,0.0
4.A.2.a.1.I05,Evaluate production inputs or outputs.,0.00021816692037663694,8.111395410964254e-05,0.7843137254901961,0.9367088607594937,0.5,0.24050632911392406,0.5616438356164384,0.5949367088607594,0.0,0.0
4.A.2.a.1.I06,Evaluate patient or client condition or treatment options.,0.00023589600717931628,4.1346178014328545e-05,0.9130434782608695,0.868421052631579,0.5,0.15789473684210525,0.8345323741007195,0.8117647058823529,0.0,0.0
4.A.2.a.1.I07,"Evaluate the characteristics, usefulness, or performance of products or technologies.",0.011803888186740698,0.0042255322779075535,0.9125941872981701,0.930739299610895,0.7091496232508073,0.3699092088197147,0.7182853832786252,0.7264306298888431,0.647165824103374,0.3442890379364815
4.A.2.a.1.I08,Evaluate scholarly work.,0.0004548386490720949,0.000106087933141808,0.8954248366013072,0.9102564102564102,0.5620915032679739,0.3076923076923077,0.6549707602339181,0.7232142857142857,0.0,0.0
4.A.2.a.1.I09,"Evaluate condition of financial assets, property, or other resources.",0.00032492551449236955,0.0001326024837798768,0.8983050847457628,0.8905109489051095,0.5423728813559322,0.2846715328467153,0.6590257879656161,0.655367231638418,0.0,0.0
4.A.2.a.1.I10,Evaluate project feasibility.,0.00022575233584651072,6.792647441145416e-05,0.8723404255319149,0.8625,0.6028368794326241,0.35,0.7536231884057971,0.7280701754385965,0.0,0.0
4.A.2.a.2.I01,Evaluate the quality or accuracy of data.,0.0023491774226296774,0.0014636957813997011,0.8369565217391305,0.8216318785578748,0.5407608695652174,0.27988614800759015,0.5576923076923077,0.5911751463304817,0.45259333648393196,0.22996338156980367
4.A.2.a.2.I02,Sort materials or products.,0.00039719952160808554,0.00017115479277728178,0.8731343283582089,0.8943661971830986,0.6791044776119403,0.352112676056338,0.6460905349794238,0.5762081784386617,0.0,0.0
4.A.2.a.2.I03,"Compile records, documentation, or other data.",0.005245068471330673,0.0033170710154707115,0.8565217391304348,0.8997946611909651,0.6369565217391304,0.4238193018480493,0.6422018348623854,0.6336600202771207,0.5455671077504726,0.38135034511255683
4.A.2.a.2.I04,Reconcile financial data.,7.265731378075675e-05,1.5454815187335056e-05,0.8913043478260869,0.85,0.45652173913043476,0.45,0.7727272727272727,0.6,0.0,0.0
4.A.2.a.2.I05,Verify personal information.,0.0012783366361761844,0.00015117204340276474,0.8286516853932584,0.7217391304347827,0.49157303370786515,0.1391304347826087,0.7046004842615012,0.7398843930635838,0.40734282287589946,0.0
4.A.2.a.3.I01,Examine materials or documentation for accuracy or compliance.,0.002202471999860432,0.0012130804986638932,0.8809523809523809,0.8572916666666667,0.5797619047619048,0.2552083333333333,0.6444232602478551,0.6517690875232774,0.5107426303854875,0.21878797743055553
4.A.2.a.3.I02,Assess compliance with environmental standards or regulations.,2.5660593347377797e-05,1.9922778942000165e-05,0.9375,0.9130434782608695,0.5,0.17391304347826086,0.7586206896551724,0.631578947368421,0.0,0.0
4.A.2.a.3.I03,"Examine financial activities, operations, or systems.",0.0004171561672221803,0.00011797724475149091,0.78125,0.8571428571428571,0.4955357142857143,0.24603174603174602,0.6603375527426161,0.5984251968503937,0.0,0.0
4.A.2.a.3.I04,Follow standard healthcare safety procedures to protect patient and staff members.,4.506381305010118e-05,3.553914969063144e-05,0.9565217391304348,0.9722222222222222,0.4782608695652174,0.08333333333333333,0.5555555555555556,0.75,0.0,0.0
4.A.2.a.4.I01,Analyze environmental or geospatial data.,0.00021966927110136545,4.8957766714522335e-05,0.8,0.8780487804878049,0.47058823529411764,0.3170731707317073,0.6040268456375839,0.573170731707317,0.0,0.0
4.A.2.a.4.I02,Analyze market or industry conditions.,0.0014208353465156567,0.0006727450010841175,0.8913043478260869,0.9113924050632911,0.5735785953177257,0.3670886075949367,0.6910946196660482,0.6879770992366412,0.5112330958266685,0.33456176894728407
4.A.2.a.4.I03,Analyze business or financial risks.,0.00044944681037648385,0.0002098572872913628,0.8772727272727273,0.9019607843137255,0.5363636363636364,0.24509803921568626,0.6950904392764858,0.7142857142857143,0.0,0.0
4.A.2.a.4.I04,Analyze scientific or applied data using mathematical principles.,0.006682698039073712,0.0014111908470736672,0.5179569034317638,0.5838574423480084,0.578611332801277,0.3909853249475891,0.5180972078593589,0.5008777062609713,0.29969573422827517,0.22827969181950433
4.A.2.a.4.I05,"Evaluate designs, specifications, or other technical data.",0.0011076660052773432,0.00043144912931380514,0.856418918918919,0.8775933609958506,0.6283783783783784,0.35477178423236516,0.5839793281653747,0.6150271107668474,0.5381551314828342,0.0
4.A.2.a.4.I06,Analyze health or medical data.,0.0005816891708783468,0.00012091430885551159,0.851063829787234,0.9223300970873787,0.5797872340425532,0.32038834951456313,0.7061068702290076,0.6948051948051948,0.4934359438660027,0.0
4.A.2.a.4.I07,Analyze data to improve operations.,0.0003310858368436554,0.0001090816679504808,0.8482142857142857,0.8832116788321168,0.5803571428571429,0.34306569343065696,0.6038732394366197,0.5887573964497042,0.0,0.0
4.A.2.a.4.I08,"Research laws, precedents, or other legal data.",0.0032406176593898265,0.0005768799809039212,0.921173235563703,0.9151873767258383,0.5884509624197983,0.39250493096646943,0.7057115198451114,0.7460869565217392,0.5420652770228206,0.3592155581231594
4.A.2.a.4.I09,Assess characteristics or impacts of regulations or policies.,0.003274740762100858,0.0015632412176319907,0.9298679867986799,0.9321372854914196,0.6295379537953796,0.3338533541341654,0.7262647262647263,0.6988416988416989,0.58538718970907,0.31119715927482655
4.A.2.a.4.I10,Analyze biological or chemical substances or related data.,0.0015147153603025194,0.00034819717431916556,0.7568710359408034,0.7928286852589641,0.5200845665961945,0.398406374501992,0.6235827664399093,0.5769230769230769,0.39363694469648547,0.0
4.A.2.a.4.I11,Analyze business or financial data.,0.0013900095160889038,0.00034975911852709,0.7213403880070547,0.8225352112676056,0.5396825396825397,0.39154929577464787,0.5834990059642147,0.584045584045584,0.38929481257523585,0.0
4.A.2.a.4.I12,Analyze performance of systems or equipment.,0.0017759439049811075,0.0004992906251341607,0.9017094017094017,0.9189686924493554,0.6410256410256411,0.26335174953959484,0.6695652173913044,0.6768665850673194,0.5780188472496165,0.0
4.A.2.b.1.I01,Determine values or prices of goods or services.,0.004466010589581573,0.0019598883491567308,0.8588917525773195,0.9221713538260301,0.6881443298969072,0.3655984303466318,0.6856088560885609,0.6846153846153846,0.5910414895312998,0.33714439946942504
4.A.2.b.1.I02,Diagnose system or equipment problems.,0.004081791070591384,0.0011563023872759885,0.8945386064030132,0.910234899328859,0.6905210295040803,0.3271812080536913,0.6421621621621622,0.6574185765983113,0.617697719424554,0.29781175397504617
4.A.2.b.1.I03,Authorize business activities or transactions.,2.1062295001175563e-05,1.5129673404816222e-06,0.7692307692307693,1.0,0.46153846153846156,0.0,0.7222222222222222,0.8,0.0,0.0
4.A.2.b.1.I04,Determine operational methods or procedures.,0.004534116427656721,0.0021703941214696906,0.9261806510774874,0.9266281945589447,0.7881705639614855,0.39365210222588626,0.6833213515456507,0.6946612550733687,0.7299883260899591,0.36476913676990613
4.A.2.b.1.I05,Make legal decisions.,1.8878339279122406e-05,1.36167060643346e-06,0.7777777777777778,1.0,0.2222222222222222,0.0,0.7894736842105263,0.6666666666666666,0.0,0.0
4.A.2.b.1.I06,Diagnose health conditions or disorders.,0.0001399434101520861,3.107941742893825e-05,0.9285714285714286,0.96,0.38095238095238093,0.16,0.7916666666666666,0.625,0.0,0.0
4.A.2.b.1.I07,Edit written materials or documents.,0.01639131658927018,0.0061616292007752715,0.9364035087719298,0.9517296862429606,0.83296783625731,0.5241351568785197,0.7122071742313324,0.7172830044069746,0.7799940045655074,0.49883498840489854
4.A.2.b.1.I08,Determine resource needs of projects or operations.,0.0006286600494367486,0.0002930011813791425,0.9201101928374655,0.9285714285714286,0.5619834710743802,0.23511904761904762,0.732360097323601,0.7307692307692307,0.5170867199417162,0.0
4.A.2.b.1.I09,Implement procedures or processes.,0.0113312504019089,0.0026551362791850117,0.935283907760972,0.8845092629089476,0.8370939747086537,0.44856129286558927,0.6757241732889003,0.6093509689326361,0.7829205238286738,0.3967566185220269
4.A.2.b.1.I10,Select materials or equipment for operations or projects.,0.004498801773356102,0.0018900858507244081,0.9325731284085275,0.9419568822553898,0.6767476450173525,0.2542841348811498,0.7142147117296223,0.7274611398963731,0.631116668456936,0.2395246908996569
4.A.2.b.1.I11,Alter audio or video recordings.,0.00022459588808867426,3.808655601598455e-05,0.7857142857142857,0.9428571428571428,0.6785714285714286,0.34285714285714286,0.6428571428571429,0.475,0.0,0.0
4.A.2.b.2.I01,Develop patient or client care or treatment plans.,0.0001965635922574001,5.7306278833655326e-05,0.8857142857142857,0.9464285714285714,0.4714285714285714,0.32142857142857145,0.816793893129771,0.78125,0.0,0.0
4.A.2.b.2.I02,Design computer or information systems or applications.,0.001066303823516169,0.0002424309888381624,0.8455598455598455,0.8587360594795539,0.638996138996139,0.3420074349442379,0.6124401913875598,0.6067073170731707,0.540309476602913,0.0
4.A.2.b.2.I03,Develop business or marketing plans.,0.00022599036254223714,7.2154708344269e-05,0.8987341772151899,0.9393939393939394,0.6455696202531646,0.43434343434343436,0.735144312393888,0.7268408551068883,0.0,0.0
4.A.2.b.2.I04,Develop recipes or menus.,0.0005842204854833005,0.0002722251122862656,0.8830409356725146,0.8877551020408163,0.7368421052631579,0.5918367346938775,0.7748344370860927,0.7817164179104478,0.6506617420744845,0.0
4.A.2.b.2.I05,"Develop safety standards, policies, or procedures.",9.439401273031357e-05,9.253247473513684e-05,0.96875,0.875,0.484375,0.18269230769230768,0.7628865979381443,0.6986301369863014,0.0,0.0
4.A.2.b.2.I06,Design databases.,8.429933701853302e-05,2.0377142160861125e-05,0.8775510204081632,0.9310344827586207,0.4897959183673469,0.3793103448275862,0.6428571428571429,0.6666666666666666,0.0,0.0
4.A.2.b.2.I07,Develop technical specifications for products or operations.,0.0011144708071463725,0.0005259120665807198,0.8455284552845529,0.8964401294498382,0.7024390243902439,0.4336569579288026,0.6176683562635771,0.6233870967741936,0.5939321832242712,0.38874749950251886
4.A.2.b.2.I08,Develop plans for managing or preserving natural resources.,4.001586823268229e-05,2.0180800594271883e-05,0.95,0.9545454545454546,0.5,0.2727272727272727,0.7708333333333334,0.7358490566037735,0.0,0.0
4.A.2.b.2.I09,Develop financial or business plans.,0.00020366434594425167,4.9853500616287653e-05,0.9328358208955224,0.9420289855072463,0.6044776119402985,0.3333333333333333,0.7282608695652174,0.70995670995671,0.0,0.0
4.A.2.b.2.I10,Develop health assessment methods or programs.,1.8707209926887138e-05,1.03766197222082e-05,1.0,1.0,0.42857142857142855,0.1111111111111111,0.6451612903225806,0.76,0.0,0.0
4.A.2.b.2.I11,Design structures or facilities.,0.0001614880151192928,5.3061356041219354e-05,0.691358024691358,0.6086956521739131,0.5308641975308642,0.15217391304347827,0.5900900900900901,0.5352112676056338,0.0,0.0
4.A.2.b.2.I12,Develop marketing or promotional materials.,0.0016339716991406177,0.001449251329169855,0.838855421686747,0.8511722731906218,0.7364457831325302,0.3843017329255861,0.6155700998966587,0.6315973435861587,0.6177715379590653,0.3271069796053664
4.A.2.b.2.I13,Design materials or devices.,0.0012202911378797537,0.0005036984468789001,0.5703971119133574,0.5544794188861986,0.5361010830324909,0.24455205811138014,0.5274776890558948,0.5010351966873706,0.30579050945535585,0.13559908306902194
4.A.2.b.2.I14,Design industrial systems or equipment.,4.70497240470471e-05,1.777146677161396e-05,0.7222222222222222,0.7777777777777778,0.5833333333333334,0.2222222222222222,0.5730337078651685,0.5535714285714286,0.0,0.0
4.A.2.b.2.I15,"Develop educational programs, plans, or procedures.",0.00025220600192465807,0.000246896821468424,0.927536231884058,0.8969957081545065,0.6884057971014492,0.3133047210300429,0.7469635627530364,0.7390625,0.0,0.0
4.A.2.b.2.I16,Develop systems or practices to mitigate or resolve environmental problems.,0.0001265810503044826,5.233512971308856e-05,0.9354838709677419,0.9636363636363636,0.6451612903225806,0.23636363636363636,0.6736842105263158,0.7804878048780488,0.0,0.0
4.A.2.b.2.I17,Develop public or community health programs.,3.240468344951235e-05,1.678183404010567e-05,0.6842105263157895,1.0,0.5789473684210527,0.2857142857142857,0.6818181818181818,0.6976744186046512,0.0,0.0
4.A.2.b.2.I18,Create visual designs or displays.,0.012740821659154546,0.005353282306736181,0.39988655700510495,0.38370473537604455,0.501701644923426,0.2733286908077994,0.49493390592498154,0.4887100554730838,0.2006237434322265,0.10487751297708738
4.A.2.b.2.I19,Develop contingency or emergency response plans.,8.436793278998642e-05,6.202017285239229e-05,0.9565217391304348,0.9710144927536232,0.5217391304347826,0.2318840579710145,0.7407407407407407,0.76,0.0,0.0
4.A.2.b.2.I20,Develop sustainable organizational or business policies or practices.,7.223830420246076e-05,3.2958191036721095e-05,0.9411764705882353,0.9487179487179487,0.6078431372549019,0.3076923076923077,0.725,0.7641509433962265,0.0,0.0
4.A.2.b.2.I21,"Develop models of systems, processes, or products.",0.0015430608804517481,0.0006040455976847579,0.748211731044349,0.7195121951219512,0.5965665236051502,0.3362369337979094,0.5588235294117647,0.5223961144090664,0.4463580713097189,0.241926574318008
4.A.2.b.2.I22,"Develop news, entertainment, or artistic content.",0.022925449894832178,0.014840915489676287,0.551983057373893,0.6246472248353716,0.6484405082787832,0.4040451552210724,0.5957299251993857,0.6049982338396327,0.3579281742848039,0.25238568491701985
4.A.2.b.2.I23,Develop research plans or methodologies.,0.0004228705858844962,0.00010288572052784533,0.8292682926829268,0.8495575221238938,0.5609756097560976,0.37168141592920356,0.6649484536082474,0.6910569105691057,0.0,0.0
4.A.2.b.2.I24,Design electrical or electronic systems or equipment.,5.409292556919975e-05,1.34388717213197e-05,0.8095238095238095,0.7857142857142857,0.5238095238095238,0.35714285714285715,0.6341463414634146,0.5555555555555556,0.0,0.0
4.A.2.b.2.I25,Create artistic designs or performances.,0.011599489379908666,0.006314916496962938,0.42944074181396696,0.4208269525267994,0.5276731382208055,0.2686064318529862,0.5358133243151844,0.5455974842767296,0.22660434391284665,0.11303682614578961
4.A.2.b.2.I26,Develop scientific or mathematical theories or models.,0.0005049560021997845,0.00010875211641365964,0.65625,0.7314814814814815,0.546875,0.24074074074074073,0.56282722513089,0.5161290322580645,0.35888671875,0.0
4.A.2.b.2.I27,Develop organizational or program goals or objectives.,0.0003563278695607885,0.00020986128312951326,0.9504950495049505,0.9560975609756097,0.7029702970297029,0.44878048780487806,0.7428571428571429,0.7601880877742947,0.0,0.0
4.A.2.b.3.I01,Maintain current knowledge in area of expertise.,0.040752593582218256,0.024725300238708704,0.8982083087221894,0.9076535006767565,0.680252018113802,0.543373938722776,0.6930314613349015,0.7039747008123024,0.6110080146948542,0.493195257658245
4.A.2.b.4.I01,"Develop organizational policies, systems, or processes.",0.00027036238572266167,0.00013097408275151192,0.9184782608695652,0.95625,0.657608695652174,0.40625,0.7244094488188977,0.7203166226912929,0.0,0.0
